ticker,line_item,period_end,period_type,fiscal_year,fiscal_period,value,unit,concept_used,accession_no,fact_id,filing_url,form_type,filed_date
PANW,DeferredRevenue,2026-01-31,Q,2026,Q2,6248000000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-26-000005,9b2fc57e303b1535,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,DeferredRevenue,2025-07-31,Q,2026,Q2,6302000000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-26-000005,662c59c703573127,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,Depreciation,2020-10-31,Q,2022,Q1,58000000.0,USD,DepreciationDepletionAndAmortization,0001327567-21-000040,0909bff9f88c3f36,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,Depreciation,2021-10-31,Q,2022,Q1,69000000.0,USD,DepreciationDepletionAndAmortization,0001327567-21-000040,b7c7198fa4350f4d,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,Depreciation,2021-01-31,Q,2022,Q2,122900000.0,USD,DepreciationDepletionAndAmortization,0001327567-22-000008,123821f5ac0a0402,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,Depreciation,2021-04-30,Q,2022,Q3,191600000.0,USD,DepreciationDepletionAndAmortization,0001327567-22-000016,d753629fd1974cbb,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,Depreciation,2021-10-31,Q,2023,Q1,69000000.0,USD,DepreciationDepletionAndAmortization,0001327567-22-000038,eb27c75c8282e36d,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,Depreciation,2022-10-31,Q,2023,Q1,70700000.0,USD,DepreciationDepletionAndAmortization,0001327567-22-000038,2ea803349de2e09d,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,Depreciation,2022-01-31,Q,2023,Q2,138700000.0,USD,DepreciationDepletionAndAmortization,0001327567-23-000006,9f65381eded1acd9,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,Depreciation,2022-04-30,Q,2023,Q3,210100000.0,USD,DepreciationDepletionAndAmortization,0001327567-23-000014,d08a57fe450a93cf,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,Depreciation,2023-10-31,Q,2024,Q1,64300000.0,USD,DepreciationDepletionAndAmortization,0001327567-23-000032,0470cbd560065f3b,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,Depreciation,2022-10-31,Q,2024,Q1,70700000.0,USD,DepreciationDepletionAndAmortization,0001327567-23-000032,f5a2d18c17507778,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,Depreciation,2023-01-31,Q,2024,Q2,140600000.0,USD,DepreciationDepletionAndAmortization,0001327567-24-000005,b1279ad6a638a6e5,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,Depreciation,2023-04-30,Q,2024,Q3,212900000.0,USD,DepreciationDepletionAndAmortization,0001327567-24-000017,42f5148589ddac34,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,Depreciation,2023-10-31,Q,2025,Q1,64300000.0,USD,DepreciationDepletionAndAmortization,0001327567-24-000040,2777b1156d23c9f4,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,Depreciation,2024-10-31,Q,2025,Q1,83900000.0,USD,DepreciationDepletionAndAmortization,0001327567-24-000040,6b3698d6b9082343,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,Depreciation,2024-01-31,Q,2025,Q2,132900000.0,USD,DepreciationDepletionAndAmortization,0001327567-25-000010,f037fa214985d8c4,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,Depreciation,2024-04-30,Q,2025,Q3,207200000.0,USD,DepreciationDepletionAndAmortization,0001327567-25-000017,7697dbf577daff25,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,Depreciation,2025-04-30,Q,2025,Q3,259600000.0,USD,DepreciationDepletionAndAmortization,0001327567-25-000017,9521836a8d0e3ef2,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,Depreciation,2024-10-31,Q,2026,Q1,84000000.0,USD,DepreciationDepletionAndAmortization,0001327567-25-000035,5ba2d65c835ebddc,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,Depreciation,2025-10-31,Q,2026,Q1,89000000.0,USD,DepreciationDepletionAndAmortization,0001327567-25-000035,66d81b5bbbbf2ac4,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,Depreciation,2025-01-31,Q,2026,Q2,171000000.0,USD,DepreciationDepletionAndAmortization,0001327567-26-000005,de2646cb8069f68a,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,Depreciation,2026-01-31,Q,2026,Q2,180000000.0,USD,DepreciationDepletionAndAmortization,0001327567-26-000005,efb57891bfe4d45d,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,FinancingCashFlow,2021-10-31,Q,2022,Q1,38700000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-21-000040,941b8b4890d7f482,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,FinancingCashFlow,2020-10-31,Q,2022,Q1,-464500000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-21-000040,f8ba5bd106d75cb9,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,FinancingCashFlow,2021-01-31,Q,2022,Q2,-469900000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-22-000008,e017d1b8c022ba6e,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,FinancingCashFlow,2021-04-30,Q,2022,Q3,-768400000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-22-000016,064ffb57d039eb24,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,FinancingCashFlow,2022-10-31,Q,2023,Q1,31100000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-22-000038,7139b05a905cbcb8,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,FinancingCashFlow,2021-10-31,Q,2023,Q1,38700000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-22-000038,f2425fe058dc6050,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,FinancingCashFlow,2022-01-31,Q,2023,Q2,-519800000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-23-000006,ec3d40b2201eddda,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,FinancingCashFlow,2022-04-30,Q,2023,Q3,-453500000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-23-000014,3cab82f12801d121,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,FinancingCashFlow,2022-10-31,Q,2024,Q1,31100000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-23-000032,25c2bc8a1189c85e,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,FinancingCashFlow,2023-10-31,Q,2024,Q1,-41800000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-23-000032,dc4a21c078db2aa4,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,FinancingCashFlow,2023-01-31,Q,2024,Q2,-219700000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-24-000005,35812e057137a286,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,FinancingCashFlow,2023-04-30,Q,2024,Q3,-91500000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-24-000017,c73697d2275c7002,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,FinancingCashFlow,2023-10-31,Q,2025,Q1,-41800000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-24-000040,ecd970c6320b5b1e,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,FinancingCashFlow,2024-10-31,Q,2025,Q1,-219700000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-24-000040,25b9c4d2305ab9e2,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,FinancingCashFlow,2024-01-31,Q,2025,Q2,-114400000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-25-000010,ebd252edd3180d77,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,FinancingCashFlow,2025-04-30,Q,2025,Q3,-404800000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-25-000017,e69648e163daddcb,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,FinancingCashFlow,2024-04-30,Q,2025,Q3,-1163800000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-25-000017,4a57c76bed785d80,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,FinancingCashFlow,2025-10-31,Q,2026,Q1,8000000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-25-000035,2fe0fb5ec2f04303,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,FinancingCashFlow,2024-10-31,Q,2026,Q1,-220000000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-25-000035,c9fa63c270e9891b,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,FinancingCashFlow,2026-01-31,Q,2026,Q2,-106000000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-26-000005,439ef4ed55a096af,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,FinancingCashFlow,2025-01-31,Q,2026,Q2,-452000000.0,USD,NetCashProvidedByUsedInFinancingActivities,0001327567-26-000005,660884acfafb8b1a,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,GrossProfit,2020-10-31,Q,2022,Q1,668200000.0,USD,GrossProfit,0001327567-21-000040,f3a245121e19d1b9,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,GrossProfit,2021-10-31,Q,2022,Q1,866800000.0,USD,GrossProfit,0001327567-21-000040,ce893822ee6de2ae,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,GrossProfit,2021-01-31,Q,2022,Q2,709300000.0,USD,GrossProfit,0001327567-22-000008,c7045460b509b705,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,GrossProfit,2021-04-30,Q,2022,Q3,743300000.0,USD,GrossProfit,0001327567-22-000016,2f91b516a121baba,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,GrossProfit,2021-10-31,Q,2023,Q1,866800000.0,USD,GrossProfit,0001327567-22-000038,2f6f8ddb0d485081,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,GrossProfit,2022-10-31,Q,2023,Q1,1101500000.0,USD,GrossProfit,0001327567-22-000038,ef87635e6dfd6fa5,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,GrossProfit,2022-01-31,Q,2023,Q2,911600000.0,USD,GrossProfit,0001327567-23-000006,9405ee9e317fe8b0,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,GrossProfit,2022-04-30,Q,2023,Q3,946200000.0,USD,GrossProfit,0001327567-23-000014,0524ec3cdad25b11,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,GrossProfit,2022-10-31,Q,2024,Q1,1101500000.0,USD,GrossProfit,0001327567-23-000032,7c26c31493b85e6c,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,GrossProfit,2023-10-31,Q,2024,Q1,1405300000.0,USD,GrossProfit,0001327567-23-000032,993fbe77999b8f64,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,GrossProfit,2023-01-31,Q,2024,Q2,1188900000.0,USD,GrossProfit,0001327567-24-000005,0e26cc6b948ace95,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,GrossProfit,2023-04-30,Q,2024,Q3,1246100000.0,USD,GrossProfit,0001327567-24-000017,a4b459c6f89afd91,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,GrossProfit,2023-10-31,Q,2025,Q1,1405300000.0,USD,GrossProfit,0001327567-24-000040,72046996464271d2,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,GrossProfit,2024-10-31,Q,2025,Q1,1584700000.0,USD,GrossProfit,0001327567-24-000040,bbe3f765737e9007,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,GrossProfit,2024-01-31,Q,2025,Q2,1476000000.0,USD,GrossProfit,0001327567-25-000010,a250b52cee80dff3,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,GrossProfit,2024-04-30,Q,2025,Q3,1471200000.0,USD,GrossProfit,0001327567-25-000017,b0e3dc53d38650c8,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,GrossProfit,2025-04-30,Q,2025,Q3,1669700000.0,USD,GrossProfit,0001327567-25-000017,eebc2b780cc6ade9,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,GrossProfit,2024-10-31,Q,2026,Q1,1585000000.0,USD,GrossProfit,0001327567-25-000035,d8d3c72c74b9afd0,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,GrossProfit,2025-10-31,Q,2026,Q1,1836000000.0,USD,GrossProfit,0001327567-25-000035,8e377127945d3f4f,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,GrossProfit,2025-01-31,Q,2026,Q2,1658000000.0,USD,GrossProfit,0001327567-26-000005,6756ab8bd00d009e,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,GrossProfit,2026-01-31,Q,2026,Q2,1909000000.0,USD,GrossProfit,0001327567-26-000005,b04278707e8d0914,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,InvestingCashFlow,2021-10-31,Q,2022,Q1,-229900000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-21-000040,381e21a233fa16c6,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,InvestingCashFlow,2020-10-31,Q,2022,Q1,-886200000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-21-000040,8eed38d9d616264d,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,InvestingCashFlow,2021-01-31,Q,2022,Q2,-1270600000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-22-000008,22452386b4e41f04,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,InvestingCashFlow,2021-04-30,Q,2022,Q3,-1478200000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-22-000016,55347dff9ae89b0a,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,InvestingCashFlow,2021-10-31,Q,2023,Q1,-229900000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-22-000038,8a993ba430c608bb,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,InvestingCashFlow,2022-10-31,Q,2023,Q1,-1319800000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-22-000038,a892f933253c6dfa,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,InvestingCashFlow,2022-01-31,Q,2023,Q2,-504200000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-23-000006,7860008abc95dfab,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,InvestingCashFlow,2022-04-30,Q,2023,Q3,-461300000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-23-000014,7b4bc0b1b7df457c,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,InvestingCashFlow,2023-10-31,Q,2024,Q1,-129000000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-23-000032,c4d15729968da920,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,InvestingCashFlow,2022-10-31,Q,2024,Q1,-1319800000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-23-000032,a99291c1ac83119a,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,InvestingCashFlow,2023-01-31,Q,2024,Q2,-2484300000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-24-000005,a7ad0017692613d0,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,InvestingCashFlow,2023-04-30,Q,2024,Q3,-2396400000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-24-000017,bcbb54f0b421ff92,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,InvestingCashFlow,2023-10-31,Q,2025,Q1,-129000000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-24-000040,3cdd9b4b43bc4cb1,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,InvestingCashFlow,2024-10-31,Q,2025,Q1,-543800000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-24-000040,5adc8e4e7084e30a,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,InvestingCashFlow,2024-01-31,Q,2025,Q2,-1454500000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-25-000010,01e02512c2bbad65,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,InvestingCashFlow,2024-04-30,Q,2025,Q3,-1341400000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-25-000017,c78ba2cb346067d6,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,InvestingCashFlow,2025-04-30,Q,2025,Q3,-1442200000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-25-000017,47194705ff165551,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,InvestingCashFlow,2024-10-31,Q,2026,Q1,-544000000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-25-000035,7271798c849b98bb,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,InvestingCashFlow,2025-10-31,Q,2026,Q1,-983000000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-25-000035,b3b1b13be813a92b,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,InvestingCashFlow,2026-01-31,Q,2026,Q2,-332000000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-26-000005,04c87e863f33b2ee,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,InvestingCashFlow,2025-01-31,Q,2026,Q2,-925000000.0,USD,NetCashProvidedByUsedInInvestingActivities,0001327567-26-000005,2fbd0b05e87e74ca,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,NetIncome,2020-10-31,Q,2022,Q1,-92200000.0,USD,NetIncomeLoss,0001327567-21-000040,7b3ca01455e952b1,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,NetIncome,2021-10-31,Q,2022,Q1,-103600000.0,USD,NetIncomeLoss,0001327567-21-000040,45c5bd4dccbfe3f4,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,NetIncome,2021-01-31,Q,2022,Q2,-142300000.0,USD,NetIncomeLoss,0001327567-22-000008,c5764c3db0678678,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,NetIncome,2021-04-30,Q,2022,Q3,-145100000.0,USD,NetIncomeLoss,0001327567-22-000016,662efb48e618ad96,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,NetIncome,2022-10-31,Q,2023,Q1,20000000.0,USD,NetIncomeLoss,0001327567-22-000038,5760d00b0fba456f,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,NetIncome,2021-10-31,Q,2023,Q1,-103600000.0,USD,NetIncomeLoss,0001327567-22-000038,4c1e77c4c6aa7998,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,NetIncome,2022-01-31,Q,2023,Q2,-93500000.0,USD,NetIncomeLoss,0001327567-23-000006,2b6a478d068dd91c,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,NetIncome,2022-04-30,Q,2023,Q3,-73200000.0,USD,NetIncomeLoss,0001327567-23-000014,5223ab5346260442,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,NetIncome,2022-10-31,Q,2024,Q1,20000000.0,USD,NetIncomeLoss,0001327567-23-000032,0237460a473b91c7,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,NetIncome,2023-10-31,Q,2024,Q1,194200000.0,USD,NetIncomeLoss,0001327567-23-000032,d8baf7d1e2174888,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,NetIncome,2023-01-31,Q,2024,Q2,84200000.0,USD,NetIncomeLoss,0001327567-24-000005,850348ebb56b506a,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,NetIncome,2023-04-30,Q,2024,Q3,107800000.0,USD,NetIncomeLoss,0001327567-24-000017,d72763d93b486f03,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,NetIncome,2023-10-31,Q,2025,Q1,194200000.0,USD,NetIncomeLoss,0001327567-24-000040,d4b5a9dce316bff3,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,NetIncome,2024-10-31,Q,2025,Q1,350700000.0,USD,NetIncomeLoss,0001327567-24-000040,f92e3bfb32d264c4,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,NetIncome,2024-01-31,Q,2025,Q2,1746900000.0,USD,NetIncomeLoss,0001327567-25-000010,4713ea8d28a91346,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,NetIncome,2025-04-30,Q,2025,Q3,262100000.0,USD,NetIncomeLoss,0001327567-25-000017,4bfffd4fc90ce304,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,NetIncome,2024-04-30,Q,2025,Q3,278800000.0,USD,NetIncomeLoss,0001327567-25-000017,f65958954f7b2e94,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,NetIncome,2025-10-31,Q,2026,Q1,334000000.0,USD,NetIncomeLoss,0001327567-25-000035,fb66021c49abffd5,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,NetIncome,2024-10-31,Q,2026,Q1,351000000.0,USD,NetIncomeLoss,0001327567-25-000035,a6586e4448480675,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,NetIncome,2025-01-31,Q,2026,Q2,267000000.0,USD,NetIncomeLoss,0001327567-26-000005,bb844099a281624f,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,NetIncome,2026-01-31,Q,2026,Q2,432000000.0,USD,NetIncomeLoss,0001327567-26-000005,597d8c7176950331,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,OperatingCashFlow,2020-10-31,Q,2022,Q1,534900000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-21-000040,98810dd8e9da4243,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,OperatingCashFlow,2021-10-31,Q,2022,Q1,588900000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-21-000040,8e4d67bc6dea3113,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,OperatingCashFlow,2021-01-31,Q,2022,Q2,899400000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-22-000008,3d89f6884506c4f6,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,OperatingCashFlow,2021-04-30,Q,2022,Q3,1177200000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-22-000016,a6945fc7f2167e4a,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,OperatingCashFlow,2021-10-31,Q,2023,Q1,588900000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-22-000038,eb59dc3055cf7911,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,OperatingCashFlow,2022-10-31,Q,2023,Q1,1236700000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-22-000038,8beb8467a08afd74,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,OperatingCashFlow,2022-01-31,Q,2023,Q2,1071500000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-23-000006,31e1562ff4a22f7d,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,OperatingCashFlow,2022-04-30,Q,2023,Q3,1461000000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-23-000014,aab6a54d6a5d05f3,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,OperatingCashFlow,2022-10-31,Q,2024,Q1,1236700000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-23-000032,f37f7637838a5994,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
